pair_id,side,bank,quarter,label,confidence,rationale,llm_model
hsbc_2023-q1_011,question,hsbc,2023-q1,neutral,medium,Asks why cautious on loan growth despite upbeat macro; 2024 cost approach,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q2_012,question,barclays,2020-q2,neutral,medium,Questions whether H2 revenue fall and higher costs forecast is sensible; mixed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2013-q3_001,question,barclays,2013-q3,neutral,low,Slide title only; no usable content,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-q1_006,question,hsbc,2016-q1,neutral,medium,Asks about AT1 issuance incident and calendar; no clear stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-annual_001,answer,barclays,2015-annual,neutral,medium,Dividend cut and Non-Core negative income but capital accretes; profitable core; mixed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-interim_001,answer,hsbc,2021-interim,positive,high,Stronger capital position; improved credit outlook; reserve releases; buybacks under review,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-interim_005,question,hsbc,2014-interim,negative,medium,LATAM retail impairment charge out of kilter; Private Banking too small to matter,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q3_007,answer,barclays,2018-q3,positive,medium,PPI well provided; has balance sheet and capabilities to compete with US peers,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q1_012,question,barclays,2021-q1,negative,medium,Variable comp under-accrued; upward wage pressure; legacy funding costs,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-annual_008,question,hsbc,2024-annual,neutral,medium,Clarifies cost savings assumption in RoTE guidance; also asks CRE outlook,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q3_003,question,barclays,2015-q3,negative,medium,Non-Core cost drag larger than hinted; RWA inflation absorbability; garbled text,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-q1_009,question,hsbc,2025-q1,negative,high,FX raises costs; in downside scenario now; Bocom valuation should correct down,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q2_007,question,barclays,2015-q2,neutral,medium,Strong capital formation noted; asks to size RWA headwinds and Non-Core breakage,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q1_008,question,barclays,2019-q1,negative,medium,Sceptical of 9% RoTE conviction versus consensus; disclosure gripes,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-q3_008,question,hsbc,2022-q3,positive,medium,NII guide seen as extremely conservative; fee income quite robust; IFRS 17 detail,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2026-q1_006,answer,hsbc,2026-q1,positive,high,Very pleased with wealth growth; strong capital generation; expects Q2 equally strong,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q1_002,question,barclays,2020-q1,negative,medium,Probes absent IFRS9 relief and CET1 dropping below 13% on RWA inflation,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-q3_002,question,hsbc,2019-q3,neutral,medium,Lead ask is CEO announcement timing; second probes higher Q4 ECL,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-annual_006,question,barclays,2024-annual,neutral,medium,Lead ask is IB RWA path mechanics; second sceptical on RoTE delivery,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-q1_003,question,barclays,2024-q1,negative,medium,Probes CET1 falling to 13 or below and Q3 capital low point,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-annual_011,question,barclays,2019-annual,neutral,high,Asks for drivers and mechanics of UK debt sales,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-q1_007,question,barclays,2023-q1,neutral,high,Asks where structural hedge income is booked; mechanics only,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q2_006,question,barclays,2019-q2,neutral,low,Single sentence asking for regulatory timing; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-annual_005,question,barclays,2018-annual,negative,medium,Probes balance-sheet-date leverage drop and regulator stress-test adjustment concern,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2012-interim_001,answer,hsbc,2012-interim,negative,low,Garbled bleed; claims higher than anticipated; penalty could exceed provision,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q3_009,question,barclays,2020-q3,neutral,medium,Asks mechanics of guarantee-scheme runoff; queries hedge strategy change,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2007-interim_002,answer,hsbc,2007-interim,positive,medium,Modified loans tracking better than expected; volume modest,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-annual_012,answer,barclays,2022-annual,negative,medium,Mortgage margin mix and churn headwind; conservative NIM planning,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2026-q2_003,question,barclays,2026-q2,negative,high,Flags weak net new AUM and asks what is impacting performance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2018-q1_003,question,hsbc,2018-q1,neutral,medium,Asks NIM and deposit outlook; second notes improving CMB spreads,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q2_003,question,barclays,2022-q2,neutral,high,Requests impairment breakdown and AT1 issuance plan; detail only,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-annual_002,answer,hsbc,2022-annual,positive,high,Non-NII up billions; strong January; positive Wealth and GBM momentum,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-annual_007,answer,barclays,2015-annual,neutral,medium,Declines Pillar 2A detail; explains buffer framework; reasonable guidance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-interim_008,answer,hsbc,2011-interim,neutral,low,Truncated fragment on numbers; no usable stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-annual_004,question,hsbc,2016-annual,neutral,medium,Lead ask clarifies buyback policy; bleed contains headwind probes,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-interim_003,question,hsbc,2023-interim,neutral,medium,Asks to scope H2 buyback and wealth revenue growth; mild concern,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-annual_002,answer,barclays,2016-annual,negative,medium,IFRS9 will reduce book value; capital effect unknown; prudent case assumed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2012-interim_002,answer,hsbc,2012-interim,positive,low,Garbled; loan growth consistent with holding NIM; market share gains,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-annual_001,question,hsbc,2020-annual,positive,medium,Frames very strong capital print and significant excess capital headroom,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-annual_001,question,hsbc,2014-annual,negative,medium,Sceptical of aggressive flat cost target given wage inflation,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q2_002,question,barclays,2014-q2,neutral,medium,Lead ask on leverage target and dividends; second notes NIM slip,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-q1_006,answer,hsbc,2024-q1,positive,high,Wealth performed well; FX normalised nothing to worry; confident on costs,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-annual_007,question,hsbc,2011-annual,neutral,low,Garbled; seeks constant currency loan growth clarification from disclosure,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2010-q1_001,question,hsbc,2010-q1,positive,medium,Frames impairments coming through better than expected; asks strategy impact,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-interim_003,question,hsbc,2019-interim,negative,medium,Probes deposit mix shift as NIM negative spreading to UK,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-q3_005,answer,hsbc,2021-q3,positive,high,Healthy NII growth without rate rises; fees up 10%; gaining share,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2018-annual_002,question,hsbc,2018-annual,negative,high,Flags quite a big NIM drop; asks split of UK and HK pressures,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2026-q1_002,question,hsbc,2026-q1,negative,medium,Probes cost growth above target and Middle East ECL stress risk,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-q2_007,answer,barclays,2024-q2,neutral,high,Restates disposal facts and RWA release mechanics; nothing to say on merchant,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-annual_004,answer,hsbc,2017-annual,neutral,medium,CET1 requirement nudging above 13% offset by strong liquidity; policy unchanged,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-q3_008,question,hsbc,2016-q3,neutral,high,Asks entity structure update and UK mortgage growth quantum,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q1_009,answer,barclays,2022-q1,positive,medium,Asserts CIB diversification proven and repeatable growth; buybacks slightly delayed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2013-q2_004,question,barclays,2013-q2,negative,medium,Probes one of lowest FICC prints as possible new base; answer bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-annual_004,question,hsbc,2023-annual,neutral,medium,Seeks clarification of NII guide and consensus baseline; confusion not weakness,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-q3_001,question,hsbc,2017-q3,neutral,medium,Notes negative Q3 jaws but downplays; asks jaws outlook beyond 2017,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-q3_007,answer,hsbc,2020-q3,neutral,medium,Meaningful 2021 uncertainty caution balanced by strong progress and capital,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-q1_008,answer,barclays,2023-q1,positive,medium,Asserts good numbers; prudent risk positioning; building mortgage capability; benign credit,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-interim_009,answer,hsbc,2016-interim,neutral,high,Explains treasury stock mechanics and Basel III capital upstreaming; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2013-interim_002,question,hsbc,2013-interim,neutral,low,Truncated; asks points of detail on LatAm credit quality,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-q3_004,question,barclays,2016-q3,negative,medium,Separation costs eating into capital generation; second ask on G-SIFI bucket,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-q1_011,question,hsbc,2017-q1,positive,medium,Frames repeated positive capital surprises; asks if pace of progression continues,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
